0.0, 123622.51414328982, -187500.02235174447, 68065.4204565788, -19451.717370953247, 83311.45594256591, 148074.92024599557, 12982.921359887287, -45537.23133054154, 0.074, -0.302, 0.9440000000000001, 192.0, 2.0, 80.0, 246.0, 144.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.6984494677057643E9, 0.0, 2023-10-27 16:31:07.705
1.0, 125923.04508960785, -187500.02235174447, 65270.357164187095, 33446.81512675466, 72569.09579862306, 142871.70235773353, 32485.891280876553, -527.6352796119785, 0.074, -0.302, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494677087762E9, 0.0, 2023-10-27 16:31:07.708
2.0, 125543.95950364585, -187500.02235174447, 75319.4779538486, 43754.83617244198, 74729.2354380173, 141563.49945825333, 46233.42111509098, 2039.5072745689483, 0.074, -0.302, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494677127411E9, 0.0, 2023-10-27 16:31:07.712
3.0, 124267.1831568698, -187500.02235174447, 79902.14436079793, -3978.230533388917, 86345.59349365157, 147056.44065814503, 31470.764454694327, -39865.520878496274, 0.074, -0.302, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449467717748E9, 0.0, 2023-10-27 16:31:07.717
4.0, 123410.88782678699, -187500.02235174447, 69998.57813102938, -25220.747318356913, 85377.38297908104, 148735.81662605007, 12547.777598831368, -51532.662097533, 0.074, -0.302, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494677218227E9, 0.0, 2023-10-27 16:31:07.721
5.0, 125643.6035804276, -187500.02235174447, 64511.58249516279, 25480.496940672034, 73666.52174788974, 143699.20864095792, 28407.524932327862, -6573.3351198834325, 0.074, -0.302, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494677256937E9, 0.0, 2023-10-27 16:31:07.725
6.0, 125740.05135775225, -187500.02235174447, 73653.84830878358, 47118.95252692134, 73395.93152951378, 141266.5341814201, 45749.7517168226, 5621.441378765271, 0.074, -0.302, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494677298799E9, 0.0, 2023-10-27 16:31:07.729
7.0, 124481.80460712966, -187500.02235174447, 80228.0327949563, 5932.108274949584, 84466.68350299401, 145925.33062998424, 35946.36600570274, -31826.045432811432, 0.074, -0.302, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494677328184E9, 0.0, 2023-10-27 16:31:07.732
8.0, 123343.43026202086, -187500.02235174447, 72120.76450833851, -28302.22586419891, 87056.49072605261, 149160.63388116765, 13562.770314546862, -55363.43817275026, 0.074, -0.302, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494677367792E9, 0.0, 2023-10-27 16:31:07.736
9.0, 125261.8134333865, -187500.02235174447, 64235.80667207321, 16233.06616938903, 75181.05360043688, 144619.54171890518, 24290.870045527226, -13926.008513690056, 0.074, -0.302, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494677407832E9, 0.0, 2023-10-27 16:31:07.740
10.0, 125901.74387714194, -187500.02235174447, 71892.66495617211, 48473.35648219067, 72436.03586388062, 141208.8219772365, 44362.75891813743, 7612.17714693274, 0.07, -0.296, 0.9460000000000001, 192.0, 2.0, 48.0, 246.0, 192.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.6984494677458088E9, 0.0, 2023-10-27 16:31:07.745
11.0, 124698.34830741267, -187500.02235174447, 80078.61138327258, 15932.457558209606, 82347.22403850843, 144776.0262818368, 39805.50644463378, -23511.621178581856, 0.07, -0.296, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494677497797E9, 0.0, 2023-10-27 16:31:07.749
12.0, 123434.02188229823, -187500.02235174447, 74237.02767336699, -28421.070089467776, 88208.99137365716, 149315.0397318649, 15843.274097832931, -56715.24932566277, 0.07, -0.296, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494677538564E9, 0.0, 2023-10-27 16:31:07.753
13.0, 124845.24397197294, -187500.02235174447, 64469.00242197543, 6148.204940343492, 77093.0441728883, 145619.40230362443, 20370.776399466562, -22260.482282696044, 0.07, -0.296, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494677577083E9, 0.0, 2023-10-27 16:31:07.757
14.0, 126019.02348029894, -187500.02235174447, 70098.89276014481, 47704.90350781722, 71897.60469169673, 141406.25493601026, 42138.17919947853, 7917.457272703323, 0.07, -0.296, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494677607095E9, 0.0, 2023-10-27 16:31:07.760
15.0, 124878.65982993363, -187500.02235174447, 79471.761521311, 25215.159382243084, 80168.48774772737, 143708.55167014024, 42759.580047080526, -15614.951028221969, 0.07, -0.296, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494677647257E9, 0.0, 2023-10-27 16:31:07.764
16.0, 123603.38105003609, -187500.02235174447, 76065.199204111, -25578.397581386278, 88671.96305655994, 149154.5989101647, 19069.837816934327, -55467.10556353397, 0.07, -0.296, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494677687101E9, 0.0, 2023-10-27 16:31:07.768
17.0, 124394.45398979832, -187500.02235174447, 65095.29830161313, -3986.7241962819335, 79241.15857376558, 146604.60014398102, 16858.110351337236, -30957.07666362246, 0.07, -0.296, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494677739344E9, 0.0, 2023-10-27 16:31:07.773
18.0, 126058.69782670711, -187500.02235174447, 68349.77934953921, 44889.5448314601, 71755.13467253861, 141801.41142623563, 39195.14735879271, 6564.77440175705, 0.07, -0.296, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449467777904E9, 0.0, 2023-10-27 16:31:07.777
19.0, 125122.09267879638, -187500.02235174447, 78454.46657591661, 33682.49192029142, 78053.94566702195, 142798.52274638688, 44924.32414583256, -8211.136843101602, 0.07, -0.296, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494677819033E9, 0.0, 2023-10-27 16:31:07.781
20.0, 123876.36290506876, -187500.02235174447, 77649.15557493635, -19904.764879317867, 88472.85371695206, 148710.69326528232, 23176.166197796607, -51742.34381226824, 0.066, -0.28800000000000003, 0.9380000000000001, 192.0, 2.0, 16.0, 247.0, 0.0, 29.0, 80.0, 0.0, 0.0, 0.0, 1.6984494677858295E9, 0.0, 2023-10-27 16:31:07.785
21.0, 123975.71640917259, -187500.02235174447, 66292.27892068373, -13361.515207471277, 81503.64685102068, 147499.87691639387, 14280.082497606576, -39415.89318703332, 0.066, -0.28800000000000003, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494677887464E9, 0.0, 2023-10-27 16:31:07.788
22.0, 126000.13625623421, -187500.02235174447, 66775.70244976312, 39968.85299311316, 72047.29432431392, 142376.9464942153, 35678.43564491697, 3420.800378418014, 0.066, -0.28800000000000003, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494677927098E9, 0.0, 2023-10-27 16:31:07.792
23.0, 125332.44494586528, -187500.02235174447, 77111.3502515972, 40538.57660753449, 76144.81611786081, 142078.05896735896, 46058.652825194935, -2011.455835277538, 0.066, -0.28800000000000003, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494677968285E9, 0.0, 2023-10-27 16:31:07.796
24.0, 124133.31855932696, -187500.02235174447, 78867.54916519513, -12044.930403820324, 87560.81313619771, 147939.1781019185, 27713.637377457308, -45974.274989876154, 0.066, -0.28800000000000003, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494678017137E9, 0.0, 2023-10-27 16:31:07.801
25.0, 123658.9921902409, -187500.02235174447, 67962.73654255111, -21157.982487438025, 83709.71932527058, 148272.21909430256, 12942.688219867734, -46797.93677305422, 0.066, -0.28800000000000003, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494678057444E9, 0.0, 2023-10-27 16:31:07.805
26.0, 125835.47095483197, -187500.02235174447, 65601.49825829247, 33104.02877378807, 72781.23620524838, 143100.0254273445, 31886.797474240957, -1364.7304612076832, 0.066, -0.28800000000000003, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494678097053E9, 0.0, 2023-10-27 16:31:07.809
27.0, 125541.8807914115, -187500.02235174447, 75596.01373624966, 45562.667615731676, 74523.08529890601, 141591.55089754474, 46344.308119333764, 2871.796831106762, 0.066, -0.28800000000000003, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69844946781275E9, 0.0, 2023-10-27 16:31:07.812
28.0, 124396.82327471058, -187500.02235174447, 79709.18175091526, -2559.0512226881056, 86077.88665031036, 146960.19404652048, 32402.206349635882, -38636.64432008795, 0.066, -0.28800000000000003, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494678168173E9, 0.0, 2023-10-27 16:31:07.816
29.0, 123482.72633346634, -187500.02235174447, 69853.47060602554, -26664.17827179173, 85730.80876240836, 148906.78511938872, 12772.077354440375, -52514.75304541028, 0.066, -0.28800000000000003, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494678208587E9, 0.0, 2023-10-27 16:31:07.820
30.0, 125545.07709086861, -187500.02235174447, 64764.80540809696, 24603.325081267965, 73958.52493745387, 143941.05451596435, 27793.366049929387, -7718.593802284456, 0.062, -0.28800000000000003, 0.9440000000000001, 192.0, 1.0, 240.0, 247.0, 0.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.6984494678247812E9, 0.0, 2023-10-27 16:31:07.824
31.0, 125724.49454361136, -187500.02235174447, 73908.16645719606, 48626.68944915407, 73246.7336352746, 141326.5486152826, 45696.75573071906, 6200.7762433023745, 0.062, -0.28800000000000003, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494678299088E9, 0.0, 2023-10-27 16:31:07.829
32.0, 124576.37483792006, -187500.02235174447, 80074.65512450399, 7649.996298551118, 84148.03703403915, 145825.0160008688, 36715.31071845421, -30489.83579752872, 0.062, -0.28800000000000003, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449467833806E9, 0.0, 2023-10-27 16:31:07.833
33.0, 123466.63307745852, -187500.02235174447, 71798.2958910818, -29385.99489760338, 87361.14500297845, 149338.44200830962, 13765.835912923327, -55998.18301179207, 0.062, -0.28800000000000003, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494678377492E9, 0.0, 2023-10-27 16:31:07.837
34.0, 125200.56965357896, -187500.02235174447, 64292.87067566761, 14797.54773349139, 75578.31115464105, 144907.9015741231, 23506.435573868224, -15376.457914883842, 0.062, -0.28800000000000003, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494678408828E9, 0.0, 2023-10-27 16:31:07.840
35.0, 125890.85857759221, -187500.02235174447, 72052.32346681636, 49555.67265220555, 72376.89314805188, 141330.03548741766, 44071.49333614032, 7893.809127069609, 0.062, -0.28800000000000003, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494678449397E9, 0.0, 2023-10-27 16:31:07.844
36.0, 124766.85640416818, -187500.02235174447, 79908.02286958968, 17779.76218220737, 82015.56885428057, 144700.83501348915, 40320.75885781752, -22192.175351640624, 0.062, -0.28800000000000003, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494678488474E9, 0.0, 2023-10-27 16:31:07.848
37.0, 123538.62804634907, -187500.02235174447, 73981.10019935372, -28880.62195546889, 88365.83356450005, 149407.55360216543, 16249.606460285959, -56907.675493678515, 0.062, -0.28800000000000003, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494678528392E9, 0.0, 2023-10-27 16:31:07.852
38.0, 124764.3977122781, -187500.02235174447, 64626.62692387425, 4458.636576966832, 77505.05387843298, 145861.09171641967, 19788.513456405813, -23869.070275911126, 0.062, -0.28800000000000003, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494678567467E9, 0.0, 2023-10-27 16:31:07.856
39.0, 125994.14598872019, -187500.02235174447, 70344.4043212419, 48419.91346119803, 71876.97403156449, 141526.01558280177, 41876.2838096957, 7932.455293232834, 0.062, -0.28800000000000003, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449467861857E9, 0.0, 2023-10-27 16:31:07.861
40.0, 124938.40604286267, -187500.02235174447, 79408.23786356901, 26913.646091657414, 79884.24061348922, 143659.82486722767, 43073.84557412214, -14546.291774069283, 0.062, -0.292, 0.9400000000000001, 192.0, 1.0, 240.0, 246.0, 224.0, 29.0, 96.0, 0.0, 0.0, 0.0, 1.6984494678657565E9, 0.0, 2023-10-27 16:31:07.865
41.0, 123700.02999306083, -187500.02235174447, 75853.19290795243, -25434.8546784943, 88675.27111473931, 149174.2684452854, 19511.977674004756, -55208.11590053033, 0.062, -0.292, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494678688245E9, 0.0, 2023-10-27 16:31:07.868
42.0, 124363.22860279425, -187500.02235174447, 65251.08996046663, -5661.093373428986, 79668.72509345115, 146842.78033289677, 16412.505973876236, -32490.76396116781, 0.062, -0.292, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449467872806E9, 0.0, 2023-10-27 16:31:07.872
43.0, 126015.98364305303, -187500.02235174447, 68584.83029423121, 45192.92505895199, 71789.08697236622, 141936.32655576785, 38857.34544483965, 6293.111299647248, 0.062, -0.292, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494678767333E9, 0.0, 2023-10-27 16:31:07.876
44.0, 125152.80397567798, -187500.02235174447, 78419.88842724424, 35451.453679973325, 77763.57415480306, 142756.90379821107, 45136.01751756877, -7151.306528008763, 0.062, -0.292, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494678807516E9, 0.0, 2023-10-27 16:31:07.880
45.0, 123971.02254283697, -187500.02235174447, 77504.58449179943, -19151.46638768511, 88370.16980292437, 148673.11998285295, 23707.26599779916, -51093.78559515305, 0.062, -0.292, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449467884837E9, 0.0, 2023-10-27 16:31:07.884
46.0, 123937.71844359857, -187500.02235174447, 66518.32211236026, -15051.731771437142, 81936.26486495315, 147704.06010199312, 13956.608051849373, -40951.59214157965, 0.062, -0.292, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69844946788995E9, 0.0, 2023-10-27 16:31:07.889
47.0, 125920.58639771777, -187500.02235174447, 67040.28004888058, 39764.7368627473, 72143.56328768293, 142529.0054117448, 35246.30936936252, 2843.164246459514, 0.062, -0.292, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494678939395E9, 0.0, 2023-10-27 16:31:07.893
48.0, 125357.47889965522, -187500.02235174447, 77141.6592170786, 42265.584142873784, 75882.18312051095, 142073.61097021235, 46206.84489093362, -991.724549737519, 0.062, -0.292, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494678968153E9, 0.0, 2023-10-27 16:31:07.896
49.0, 124224.11134530442, -187500.02235174447, 78782.76899847615, -10684.245608359053, 87371.2256397278, 147886.94207512643, 28324.331739465208, -44946.63118679896, 0.062, -0.292, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494679008837E9, 0.0, 2023-10-27 16:31:07.900
50.0, 123661.04855073077, -187500.02235174447, 68097.00347149414, -22612.790478800594, 84170.14290930545, 148506.800652361, 12645.946460479077, -48179.74396702576, 0.066, -0.292, 0.9420000000000001, 192.0, 2.0, 16.0, 246.0, 224.0, 29.0, 112.0, 0.0, 0.0, 0.0, 1.6984494679049468E9, 0.0, 2023-10-27 16:31:07.904
51.0, 125748.58972413419, -187500.02235174447, 65771.43857138617, 32335.21817150333, 72990.89556823917, 143300.2747059196, 31190.49593096923, -2387.143956082339, 0.066, -0.292, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494679088905E9, 0.0, 2023-10-27 16:31:07.908
52.0, 125571.47450107033, -187500.02235174447, 75616.2420649817, 46966.223057058225, 74341.76794788455, 141640.5906248797, 46236.90798722601, 3557.1236678509317, 0.066, -0.292, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494679129398E9, 0.0, 2023-10-27 16:31:07.912
53.0, 124417.58804530956, -187500.02235174447, 79585.73306628861, -1017.2055384165691, 85796.8581672738, 146868.46248727592, 32750.3794730162, -37571.941324703854, 0.066, -0.292, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494679168684E9, 0.0, 2023-10-27 16:31:07.916
54.0, 123522.3112728967, -187500.02235174447, 69903.02442348294, -27515.802087283384, 86064.09562398144, 149090.2929413668, 12593.39750926465, -53384.392366932916, 0.066, -0.292, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449467921857E9, 0.0, 2023-10-27 16:31:07.921
55.0, 125499.47953217979, -187500.02235174447, 64929.560116477034, 23639.026121977106, 74234.74779543254, 144168.25999835253, 27084.7933989517, -8868.61340625446, 0.066, -0.292, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494679249532E9, 0.0, 2023-10-27 16:31:07.924
56.0, 125781.44678848349, -187500.02235174447, 73939.43654768904, 49859.23169365308, 73115.81946799987, 141418.7719129052, 45534.19149329561, 6784.469698008264, 0.066, -0.292, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494679289556E9, 0.0, 2023-10-27 16:31:07.928
57.0, 124704.71855458243, -187500.02235174447, 79934.06265188011, 9732.642439918809, 83859.56542009895, 145788.29208472875, 37240.53200966502, -29038.760547490187, 0.066, -0.292, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494679328325E9, 0.0, 2023-10-27 16:31:07.932
58.0, 123533.82242129117, -187500.02235174447, 71927.89130543367, -29687.855206472304, 87628.20364573046, 149474.1841523867, 13969.460304911174, -56525.59477395949, 0.066, -0.292, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494679368505E9, 0.0, 2023-10-27 16:31:07.936
59.0, 125099.76328608552, -187500.02235174447, 64607.35972015378, 13607.362044735199, 75887.54753918023, 145098.33843688233, 23035.8866495951, -16733.342913787714, 0.066, -0.292, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494679418955E9, 0.0, 2023-10-27 16:31:07.941
60.0, 125880.93440305405, -187500.02235174447, 72171.68178220771, 50432.59864242061, 72276.39970498082, 141411.59700293507, 43948.91636954741, 8198.552810973264, 0.068, -0.29, 0.936, 192.0, 2.0, 32.0, 246.0, 240.0, 29.0, 64.0, 0.0, 0.0, 0.0, 1.698449467945865E9, 0.0, 2023-10-27 16:31:07.945
61.0, 124832.50347763342, -187500.02235174447, 79865.97923826924, 19944.75215014841, 81669.11681522331, 144614.73609384728, 40901.7030479554, -20711.506391943265, 0.068, -0.29, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494679498053E9, 0.0, 2023-10-27 16:31:07.949
62.0, 123629.86786721562, -187500.02235174447, 74122.96672141156, -28534.348730367274, 88521.53581637572, 149488.84689674937, 16737.34387604521, -56905.46267097744, 0.068, -0.29, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494679528313E9, 0.0, 2023-10-27 16:31:07.952
63.0, 124683.81967351671, -187500.02235174447, 64990.40156488438, 3261.0524607959346, 77848.53313547769, 146042.45377093003, 19545.415883709895, -25231.789080117833, 0.068, -0.29, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494679578495E9, 0.0, 2023-10-27 16:31:07.957
64.0, 125956.79622373536, -187500.02235174447, 70545.86059401758, 48981.18811621525, 71815.08205116774, 141602.79382500576, 41872.506364882756, 8001.946866744383, 0.068, -0.29, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449467960791E9, 0.0, 2023-10-27 16:31:07.960
65.0, 125022.87328515928, -187500.02235174447, 79458.3057711489, 29519.3677567682, 79474.66724809018, 143566.10400272656, 44003.49932950727, -12700.75293788349, 0.068, -0.29, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494679648736E9, 0.0, 2023-10-27 16:31:07.964
66.0, 123844.37755875321, -187500.02235174447, 76059.946544164, -24333.204249525577, 88778.29030493383, 149251.00198400044, 20471.985098360194, -54678.44661217292, 0.068, -0.29, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449467968788E9, 0.0, 2023-10-27 16:31:07.968
67.0, 124233.90140937585, -187500.02235174447, 65680.73519238654, -6993.346749943108, 80041.12750782103, 146997.27559057184, 16344.221394565273, -34011.91193007373, 0.068, -0.29, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494679739115E9, 0.0, 2023-10-27 16:31:07.973
68.0, 125967.83798549628, -187500.02235174447, 68770.77445635492, 45191.96393394041, 71824.17921116104, 142066.81603989794, 38780.544850891216, 5978.555199927712, 0.068, -0.29, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494679779172E9, 0.0, 2023-10-27 16:31:07.977
69.0, 125209.13037170535, -187500.02235174447, 78484.01558208652, 37555.378682062474, 77422.03949952597, 142702.2314312734, 45857.01773846361, -5714.067007788063, 0.068, -0.29, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494679807603E9, 0.0, 2023-10-27 16:31:07.980
70.0, 124062.75410208156, -187500.02235174447, 77774.48180609725, -17472.448047691352, 88298.59951717849, 148659.01603210164, 24861.420674493394, -50077.16120209232, 0.066, -0.29, 0.936, 192.0, 2.0, 16.0, 246.0, 240.0, 29.0, 64.0, 0.0, 0.0, 0.0, 1.6984494679849548E9, 0.0, 2023-10-27 16:31:07.984
